"Feature_1","Feature_2","Feature_3","Feature_4","Feature_5","Feature_6","Feature_7","Feature_8","Feature_9","Feature_10","Feature_11","Feature_12","Feature_13","Feature_14","Feature_15","Feature_16","Feature_17","Feature_18","Feature_19","Feature_20","Feature_21","Feature_22","Feature_23","Feature_24","Feature_25","Feature_26","Feature_27","Feature_28","Feature_29","Feature_30","Feature_31","Feature_32","Feature_33","Feature_34","Feature_35","Feature_36","Feature_37","Feature_38","Feature_39","Feature_40","Feature_41","Feature_42","Feature_43","Feature_44","Feature_45","Feature_46","Feature_47","Feature_48","Feature_49","Feature_50","Feature_51","Feature_52","Feature_53","Feature_54","Feature_55","Feature_56","Feature_57","Feature_58","Feature_59","Feature_60","Feature_61","Feature_62","Feature_63","Feature_64","Feature_65","Feature_66","Feature_67","Feature_68","Feature_69","Feature_70","Feature_71","Feature_72","Feature_73","Feature_74","Feature_75","Feature_76","Feature_77","Feature_78","Feature_79","Feature_80","Feature_81","Feature_82","Feature_83","Feature_84","Feature_85","Feature_86","Feature_87","Feature_88","Feature_89","Feature_90","Feature_91","Feature_92","Feature_93","Feature_94","Feature_95","Feature_96","Feature_97","Feature_98","Feature_99","Feature_100","Feature_101","Feature_102","Feature_103","Feature_104","Feature_105","Feature_106","Feature_107","Feature_108","Feature_109","Feature_110","Feature_111","Feature_112","Feature_113","Feature_114","Feature_115","Feature_116","Feature_117","Feature_118","Feature_119","Feature_120","Feature_121","Feature_122","Feature_123","Feature_124","Feature_125","Feature_126","Feature_127","Feature_128","Feature_129","Feature_130","Feature_131","Feature_132","Feature_133","Feature_134","Feature_135","Feature_136","Feature_137","Feature_138","Feature_139","Feature_140","Feature_141","Feature_142","Feature_143","Feature_144","Feature_145","Feature_146","Feature_147","Feature_148","Feature_149","Feature_150","Feature_151","Feature_152","Feature_153","Feature_154","Feature_155","Feature_156","Feature_157","Feature_158","Feature_159","Feature_160","Feature_161","Feature_162","Feature_163","Feature_164","Feature_165","Feature_166","Feature_167","Feature_168","Feature_169","Feature_170","Feature_171","Feature_172","Feature_173","Feature_174","Feature_175","Feature_176","Feature_177","Feature_178","Feature_179","Feature_180","Feature_181","Feature_182","Feature_183","Feature_184","Feature_185","Feature_186","Feature_187","Feature_188","Feature_189","Feature_190","Feature_191","Feature_192","Feature_193","Feature_194","Feature_195","Feature_196","Feature_197","Feature_198","Feature_199","Feature_200","Feature_201","Feature_202","Feature_203","Feature_204","Feature_205","Feature_206","Feature_207","Feature_208","Feature_209","Feature_210","Feature_211","Feature_212","Feature_213","Feature_214","Feature_215","Feature_216","Feature_217","Feature_218","Feature_219","Feature_220","Feature_221","Feature_222","Feature_223","Feature_224","Feature_225","Feature_226","Feature_227","Feature_228","Feature_229","Feature_230","Feature_231","Feature_232","Feature_233","Feature_234","Feature_235","Feature_236","Feature_237","Feature_238","Feature_239","Feature_240","Feature_241","Feature_242","Feature_243","Feature_244","Feature_245","Feature_246","Feature_247","Feature_248","Feature_249","Feature_250","Feature_251","Feature_252","Feature_253","Feature_254","Feature_255","Feature_256","Feature_257","Feature_258","Feature_259","Feature_260","Feature_261","Feature_262","Feature_263","Feature_264","Feature_265","Feature_266","Feature_267","Feature_268","Feature_269","Feature_270","Feature_271","Feature_272","Feature_273","Feature_274","Feature_275","Feature_276","Feature_277","Feature_278","Feature_279","Feature_280","Feature_281","Feature_282","Feature_283","Feature_284","Feature_285","Feature_286","Feature_287","Feature_288","Feature_289","Feature_290","Feature_291","Feature_292","Feature_293","Feature_294","Feature_295","Feature_296","Feature_297","Feature_298","Feature_299","Feature_300","Feature_301","Feature_302","Feature_303","Feature_304","Feature_305","Feature_306","Feature_307","Feature_308","Feature_309","Feature_310","Feature_311","Feature_312","Feature_313","Feature_314","Feature_315","Feature_316","Feature_317","Feature_318","Feature_319","Feature_320","Feature_321","Feature_322","Feature_323","Feature_324","Feature_325","Feature_326","Feature_327","Feature_328","Feature_329","Feature_330","Feature_331","Feature_332","Feature_333","Feature_334","Feature_335","Feature_336","Feature_337","Feature_338","Feature_339","Feature_340","Feature_341","Feature_342","Feature_343","Feature_344","Feature_345","Feature_346","Feature_347","Feature_348","Feature_349","Feature_350","Feature_351","Feature_352","Feature_353","Feature_354","Feature_355","Feature_356","Feature_357","Feature_358","Feature_359","Feature_360","Feature_361","Feature_362","Feature_363","Feature_364","Feature_365","Feature_366","Feature_367","Feature_368","Feature_369","Feature_370","Feature_371","Feature_372","Feature_373","Feature_374","Feature_375","Feature_376","Feature_377","Feature_378","Feature_379","Feature_380","Feature_381","Feature_382","Feature_383","Feature_384","Feature_385","Feature_386","Feature_387","Feature_388","Feature_389","Feature_390","Feature_391","Feature_392","Feature_393","Feature_394","Feature_395","Feature_396","Feature_397","Feature_398","Feature_399","Feature_400"
13,9,15,12,14,17,7,12,19,9,8,16,16,10,18,16,8,9,15,11,19,9,12,16,13,11,16,15,11,15,16,9,16,16,7,11,9,10,19,16,7,17,10,13,16,12,18,15,14,15,11,17,13,14,20,6,17,13,10,12,14,11,24,12,11,12,18,10,16,6,16,10,14,12,15,9,19,18,13,12,19,15,16,16,15,18,13,18,17,19,16,9,14,10,8,15,12,11,15,17,16,10,20,17,8,16,14,18,19,10,15,17,15,15,15,12,12,15,12,16,16,16,11,13,16,12,9,15,14,14,10,7,17,14,8,15,12,19,16,12,9,20,19,9,13,14,18,12,24,13,9,18,15,18,6,11,15,14,7,9,15,15,15,17,7,12,11,15,16,15,13,14,13,18,14,18,12,16,16,12,19,10,16,14,11,13,21,21,13,12,11,19,8,16,11,12,16,17,8,17,142,139,113,105,157,113,113,145,108,160,122,148,126,150,111,120,125,116,113,103,115,128,110,142,114,129,121,116,140,104,153,112,127,131,107,152,138,129,154,135,92,123,139,129,131,126,108,119,112,144,133,114,136,137,121,150,95,137,127,126,134,129,100,103,106,124,112,148,132,120,144,144,111,115,123,116,129,122,132,120,137,152,134,108,145,98,129,132,121,109,125,142,126,92,116,98,131,144,159,137,121,129,120,118,174,190,157,135,121,107,141,121,124,111,125,140,126,136,110,146,125,134,127,125,151,109,99,149,114,115,134,94,102,119,89,117,113,136,117,144,148,130,151,122,115,143,150,131,123,118,104,128,122,123,145,130,122,131,157,118,117,141,148,150,122,117,148,137,128,147,152,160,119,151,93,134,102,108,128,151,142,151,146,124,142,137,135,147,111,140,126,103,176,119,128,113,165,118,102,145
8,11,14,11,12,11,7,9,14,9,7,11,12,12,8,11,9,7,9,12,9,9,12,9,6,9,14,6,15,14,8,13,8,9,9,11,12,11,10,9,12,13,14,10,10,10,8,7,15,7,18,8,8,9,11,4,8,10,10,16,17,7,11,10,12,11,10,12,9,13,10,13,10,8,8,15,15,10,11,12,13,17,5,5,10,14,7,8,12,16,10,11,11,8,6,9,10,8,11,17,10,8,14,10,10,6,12,12,7,12,5,4,6,12,5,7,8,9,8,12,12,9,12,7,7,8,7,10,12,9,10,17,8,8,10,5,14,7,7,11,5,7,9,11,12,6,9,8,9,10,14,12,9,8,18,7,9,13,9,7,14,9,11,14,10,11,11,13,12,11,10,9,7,11,5,6,13,10,12,12,15,5,8,11,10,7,12,15,16,7,16,13,9,12,9,13,13,13,6,13,101,100,90,111,96,130,81,78,91,130,78,85,84,73,102,119,111,79,84,77,117,91,105,98,103,119,98,94,81,81,114,102,89,93,97,82,125,102,98,83,108,91,65,98,129,94,80,93,89,84,90,114,89,109,116,91,89,83,100,84,107,99,87,114,103,111,98,94,100,89,94,109,127,114,98,97,111,101,105,115,95,87,104,87,68,74,96,80,91,114,117,114,96,100,92,96,77,103,99,83,96,100,91,137,121,105,97,111,107,97,86,97,89,114,102,84,118,112,83,110,89,98,109,88,100,112,111,112,93,78,87,100,96,108,127,108,103,106,108,106,91,91,112,102,86,104,73,99,88,118,112,83,97,78,96,99,123,103,102,98,96,118,80,81,124,129,94,99,130,104,95,102,113,102,97,81,119,118,76,105,97,78,102,90,108,97,90,105,124,71,86,114,81,111,121,101,124,97,114,85
24,12,24,25,20,19,23,12,10,14,17,18,20,20,14,12,18,25,13,16,16,13,18,19,19,16,14,29,16,20,15,12,19,19,17,15,15,26,23,15,15,24,17,24,20,11,21,23,19,17,21,16,15,15,18,10,18,15,15,18,15,16,15,21,22,24,14,10,19,25,16,16,13,23,20,28,17,10,23,14,15,19,13,16,17,25,16,11,11,21,11,12,12,16,18,19,12,16,18,13,15,26,18,24,18,20,17,19,22,19,23,22,26,17,13,18,18,17,26,19,20,12,27,20,11,20,17,22,11,17,26,24,12,16,10,23,19,17,11,13,19,21,21,11,18,17,20,14,20,11,16,16,20,23,16,19,22,16,13,19,20,21,13,17,17,18,26,14,21,19,18,21,14,19,14,20,14,11,26,14,18,21,28,13,16,18,20,17,16,17,21,21,19,19,18,23,18,15,12,18,181,201,153,166,159,156,165,160,174,112,139,130,176,145,191,143,161,146,175,132,149,163,157,160,180,161,161,211,168,204,160,151,153,135,161,169,148,191,179,148,149,122,194,180,178,177,184,167,174,113,141,189,159,156,136,140,154,174,164,166,141,164,114,148,136,116,170,201,155,159,170,144,157,174,195,173,126,151,192,144,159,143,165,169,169,122,180,164,133,143,152,153,150,189,162,181,143,152,155,171,147,160,165,138,137,136,129,187,129,198,180,169,145,146,158,181,160,173,145,142,143,151,168,197,158,154,178,146,127,186,160,192,193,165,171,176,215,160,121,175,153,164,170,180,193,148,140,142,159,188,145,144,167,124,160,191,143,211,164,151,144,151,159,152,172,155,156,130,188,150,184,165,163,168,160,139,174,154,156,172,148,165,125,152,189,172,158,164,154,151,172,135,132,168,154,147,149,150,152,188
20,12,11,15,18,10,14,12,11,11,12,7,6,13,11,8,10,17,12,11,12,5,8,8,16,6,12,13,6,11,5,12,13,10,10,7,8,11,8,3,15,13,10,11,11,20,8,10,14,17,9,7,5,13,11,7,14,12,15,12,9,12,9,14,18,14,10,12,14,10,14,14,13,17,12,10,17,9,11,13,15,17,11,11,11,9,8,13,9,6,13,7,10,11,10,20,9,11,7,18,8,12,6,12,6,12,15,7,19,8,14,10,8,10,12,11,8,9,19,13,5,15,13,10,19,9,7,7,10,10,13,6,16,7,13,16,4,17,4,9,16,13,8,10,10,15,8,12,15,13,13,13,12,7,13,13,10,12,6,8,8,8,20,16,14,12,9,8,14,6,12,12,14,12,10,10,8,9,9,7,12,17,17,7,9,10,16,16,14,10,9,16,13,11,9,14,18,7,9,12,113,123,127,107,107,110,92,100,137,101,109,118,83,93,109,98,108,125,115,82,102,102,114,103,123,117,90,88,108,104,120,120,115,109,71,92,99,110,96,70,130,97,110,119,95,92,110,90,119,82,89,136,107,87,107,102,108,108,94,117,94,129,103,73,118,96,93,87,100,127,111,123,124,130,113,102,103,121,105,92,106,92,113,115,111,94,114,104,126,112,111,120,97,94,116,102,79,102,92,107,106,101,103,114,109,103,111,96,109,122,117,106,118,102,124,98,100,126,99,103,115,85,115,106,100,121,109,89,88,101,98,79,103,83,104,63,112,89,106,113,97,114,112,102,113,106,109,92,114,101,96,97,111,71,112,96,93,98,80,113,121,92,118,86,98,117,109,114,105,86,102,132,109,112,123,97,111,113,83,100,99,89,88,88,100,99,115,118,113,103,84,103,81,118,102,96,96,100,97,109
8,15,12,9,14,16,11,13,9,6,15,12,9,5,9,8,10,18,11,8,12,18,14,14,8,10,13,10,9,12,13,6,15,13,16,13,13,11,10,12,21,10,15,16,7,10,16,17,20,13,17,14,3,10,10,13,17,13,7,7,5,12,10,9,9,16,17,12,5,19,11,15,14,14,12,13,9,9,10,12,10,12,15,16,7,7,9,6,9,9,11,14,8,11,9,13,10,12,9,8,14,12,9,12,14,18,15,17,14,5,10,7,12,17,7,8,14,13,13,10,14,21,10,18,18,4,10,6,12,13,10,16,12,10,11,15,10,13,14,14,9,9,13,11,10,7,12,9,8,11,12,7,10,11,7,4,19,16,13,11,14,12,10,13,15,17,10,14,9,10,12,11,14,13,10,11,11,16,6,15,7,13,16,10,13,14,9,11,12,12,5,8,7,9,8,11,7,15,11,13,117,98,120,131,97,105,102,122,78,125,98,111,118,100,116,111,102,96,110,86,102,91,88,100,91,115,92,125,128,101,109,101,108,97,107,114,83,108,93,91,100,101,110,102,103,113,109,93,98,124,109,75,93,90,95,112,109,114,105,98,129,118,90,102,109,131,109,139,133,107,92,127,84,94,125,97,124,108,131,109,107,97,87,104,117,96,101,93,113,102,82,129,116,116,119,113,88,111,101,112,119,113,105,98,96,85,104,100,114,113,99,104,113,96,110,137,86,126,91,98,113,106,104,125,116,124,123,127,114,95,107,125,109,105,114,113,82,117,120,85,80,96,77,134,82,96,113,119,87,118,103,86,100,83,94,96,107,102,77,97,93,108,110,104,111,107,97,138,104,94,87,72,114,79,109,112,104,111,108,122,85,104,90,92,113,104,113,91,115,109,115,106,129,100,109,114,93,124,142,98
10,13,8,12,12,14,8,10,10,12,14,6,19,13,13,8,12,15,10,15,15,22,14,14,8,10,11,14,12,11,11,10,14,6,16,12,8,10,9,11,13,12,13,14,15,11,16,12,11,16,12,16,9,16,10,11,5,11,13,20,10,14,14,16,10,11,20,6,11,8,24,11,7,10,12,8,13,16,17,14,11,14,12,15,6,9,16,14,14,8,10,14,11,11,12,12,12,10,10,9,12,10,12,13,14,14,7,18,10,14,14,9,10,10,16,11,12,9,11,6,15,19,6,10,11,16,9,10,19,15,15,6,14,12,11,9,9,9,12,11,10,14,17,14,4,9,14,11,14,14,13,10,18,17,7,8,13,18,12,19,12,11,7,12,12,17,9,9,13,14,12,9,10,13,10,12,10,12,8,5,12,14,5,5,18,9,14,14,8,5,10,9,16,15,15,14,15,15,9,13,108,95,120,111,125,130,114,96,109,93,78,118,116,103,137,98,83,120,81,101,97,106,99,93,87,116,77,98,105,106,121,92,117,105,111,105,138,123,99,124,122,125,93,82,111,142,89,115,120,97,123,126,124,120,106,105,112,139,84,108,100,119,118,107,102,136,103,95,100,99,122,104,130,135,92,113,106,99,105,114,94,110,93,114,142,113,111,118,99,126,83,104,88,103,114,91,111,108,113,129,106,115,72,132,84,107,145,111,99,141,108,121,112,95,93,103,136,119,135,98,114,130,117,86,95,134,113,90,133,113,110,117,99,111,96,104,102,119,122,113,111,120,113,105,101,84,116,88,94,121,136,94,135,101,122,117,126,109,119,121,110,109,89,118,111,133,153,102,118,115,99,105,104,122,105,103,113,107,126,130,118,106,81,92,93,119,120,120,101,106,107,101,96,130,90,100,99,102,102,121
11,21,11,13,15,10,9,12,11,9,17,11,10,7,20,18,9,17,12,15,10,20,9,16,7,11,15,20,12,12,20,13,19,15,12,13,14,12,15,13,13,14,10,9,8,8,13,15,11,23,12,18,11,11,12,16,15,7,13,19,11,12,11,14,10,6,16,18,11,6,12,7,14,12,15,8,10,14,15,12,12,11,13,9,13,10,12,17,16,6,13,18,15,18,12,11,12,17,18,14,10,12,13,14,13,11,6,14,18,12,18,17,9,13,13,10,8,14,11,14,10,7,10,12,13,12,11,15,9,16,10,10,11,14,15,17,9,13,10,12,10,10,11,15,17,18,16,13,17,13,11,10,12,13,7,16,13,7,14,16,17,8,13,13,10,15,14,6,10,8,12,8,9,15,8,13,14,9,13,8,13,11,15,16,7,17,9,11,5,16,16,13,15,12,11,14,15,15,13,5,124,133,119,117,124,104,112,136,108,123,89,134,109,107,114,130,89,103,108,119,96,101,117,90,91,102,117,122,109,126,127,85,140,119,119,127,113,92,113,118,134,97,112,120,128,115,87,129,137,104,121,119,139,113,94,129,125,104,96,123,103,135,134,109,114,140,101,120,111,91,123,113,120,125,122,112,80,122,119,106,81,103,101,134,121,98,106,115,107,125,108,117,105,116,115,101,88,86,106,93,108,109,111,118,115,139,97,83,108,136,114,115,97,127,98,102,96,119,92,134,109,85,93,123,113,102,105,125,110,125,128,119,137,112,149,115,115,137,120,131,148,123,121,112,113,114,113,123,86,109,119,135,95,107,112,107,126,109,148,123,124,116,132,119,143,123,96,136,131,105,119,148,128,100,112,113,115,132,113,115,92,130,131,90,89,126,106,141,85,102,103,114,97,105,111,102,120,114,102,109
4,13,7,11,12,15,13,18,15,14,16,10,15,9,11,15,17,10,13,6,14,14,17,15,12,12,16,14,18,9,19,18,17,13,14,11,16,15,15,12,14,15,12,9,12,14,20,11,20,12,12,22,10,9,20,10,16,17,19,19,8,11,18,6,20,19,13,14,15,13,16,6,21,13,14,22,11,15,10,13,6,15,15,11,11,8,9,17,16,14,12,23,6,11,22,11,11,17,18,11,12,12,7,11,18,19,9,17,10,14,14,11,13,11,11,12,16,14,21,17,16,14,11,6,16,13,15,13,9,8,8,18,14,12,17,11,10,13,10,13,5,13,13,18,9,13,10,13,20,9,12,13,11,10,9,11,11,15,10,14,9,22,13,18,13,17,15,13,11,15,9,7,15,10,10,11,14,12,10,15,12,12,19,22,19,14,12,15,15,10,18,11,4,8,18,17,12,10,13,18,140,122,153,120,103,127,136,121,116,124,150,127,138,114,126,113,99,89,110,136,135,165,116,129,126,136,117,124,147,111,106,122,113,122,103,107,132,109,106,102,130,107,115,106,111,103,136,123,128,106,109,111,145,129,124,101,115,99,157,120,120,93,137,144,114,113,132,105,114,142,95,124,132,123,107,105,113,110,119,141,141,106,132,104,110,125,120,125,127,109,119,115,136,118,156,82,97,109,116,142,114,102,138,135,125,99,92,131,111,132,127,103,126,119,138,108,130,94,115,131,136,117,119,88,110,120,111,116,110,131,155,96,116,78,119,128,143,119,134,130,159,119,123,113,104,85,140,106,106,115,135,105,112,82,111,106,118,139,102,110,139,107,130,130,122,138,105,123,138,92,106,119,130,128,136,137,108,127,107,114,107,99,134,125,109,120,125,118,118,139,128,101,127,103,123,134,119,123,134,116
8,14,16,14,22,17,17,14,12,7,20,7,17,12,13,15,8,16,17,17,13,17,11,11,10,17,17,13,15,9,14,19,15,16,9,14,17,15,14,16,15,9,13,15,17,12,10,18,19,16,18,10,12,14,16,10,19,13,16,19,16,20,16,13,18,20,18,18,15,15,21,18,15,10,14,16,12,10,14,19,15,11,18,13,15,20,17,12,10,17,17,15,16,11,12,11,11,13,17,17,17,15,14,11,11,12,20,7,15,10,18,24,18,6,16,11,21,9,23,14,21,14,12,11,22,11,13,20,11,16,18,11,15,17,9,10,18,12,14,13,18,11,12,17,14,12,18,16,11,16,14,15,14,13,13,23,22,16,17,16,11,15,13,18,13,20,24,12,10,9,25,13,13,18,15,28,25,12,19,14,7,14,22,20,19,15,13,16,17,16,15,15,13,19,12,19,20,17,14,10,137,146,144,145,133,125,96,122,109,118,158,132,149,135,184,146,138,131,139,147,148,131,132,124,121,128,133,118,106,149,131,147,129,146,129,130,132,132,126,150,161,118,132,161,148,143,139,103,166,120,159,155,140,152,148,161,118,152,158,125,143,117,160,143,132,145,139,124,155,121,161,143,139,162,162,163,157,126,155,126,131,150,127,125,101,116,115,132,152,146,144,136,166,134,157,127,171,112,167,130,130,149,141,147,171,164,111,125,111,140,141,124,136,128,144,156,128,141,169,160,156,166,126,122,115,172,115,138,117,129,120,107,134,117,163,103,164,144,151,160,147,126,148,115,153,139,138,101,140,174,118,110,124,119,129,131,161,143,157,114,137,171,142,152,147,113,125,115,172,169,134,153,126,156,125,131,96,150,140,117,124,107,134,162,153,131,161,151,133,130,160,138,151,116,153,144,95,141,151,128
8,5,12,10,14,10,15,17,15,13,11,12,10,16,14,16,16,8,17,11,13,6,11,14,8,8,8,17,10,18,13,11,11,9,13,14,7,19,11,10,15,16,8,11,9,12,6,17,19,11,9,15,14,11,15,12,11,12,20,13,12,9,11,15,16,14,15,9,7,6,12,9,11,12,18,13,10,6,13,10,19,12,8,17,10,10,15,11,14,14,7,15,13,13,15,8,17,20,13,20,9,11,13,14,16,13,12,8,12,19,9,20,13,11,6,13,15,15,10,11,19,12,8,12,13,13,10,7,20,14,3,19,9,9,12,9,12,13,3,12,17,9,9,16,13,13,14,13,13,21,14,10,9,12,16,13,10,16,10,15,7,18,16,12,20,11,19,18,7,14,13,11,14,16,13,14,17,11,19,10,8,15,11,11,13,14,10,13,7,17,16,13,17,22,10,11,13,6,11,8,119,90,131,95,134,134,113,122,123,123,125,142,128,123,115,95,140,112,133,128,138,91,142,125,122,125,124,129,135,137,114,90,153,83,127,111,88,132,124,105,128,111,127,114,134,134,139,110,130,103,115,107,134,117,102,95,109,136,125,107,123,122,102,105,129,131,128,108,102,114,140,129,110,92,146,105,112,117,103,108,112,119,120,140,108,120,126,133,122,151,125,105,144,144,100,156,138,136,138,122,123,142,141,118,127,104,126,118,117,134,122,124,118,113,95,126,126,117,99,113,155,103,116,109,109,122,106,114,133,127,143,125,112,150,93,112,112,130,110,142,138,111,134,123,137,113,138,128,119,125,95,124,106,126,130,129,107,136,97,118,102,131,116,112,96,136,117,114,124,136,146,119,124,145,120,122,131,141,107,124,108,114,97,120,146,138,111,124,122,108,154,120,122,131,105,110,114,164,110,136
114,163,166,158,117,116,123,168,134,133,193,135,160,141,143,93,153,123,177,132,121,125,133,136,105,120,133,159,142,144,125,152,125,94,150,135,154,130,132,140,125,108,148,114,157,111,157,113,121,136,136,150,164,131,167,138,134,149,141,148,173,136,123,112,141,127,148,142,141,148,136,142,133,138,124,138,155,171,118,181,145,153,149,131,134,154,141,148,116,142,141,133,160,125,147,116,140,150,131,123,147,110,145,150,143,138,117,147,153,141,102,163,161,151,141,118,125,161,147,140,157,125,103,135,172,132,121,160,113,163,154,157,153,109,147,167,144,144,153,160,99,127,131,124,195,139,155,113,139,155,162,162,130,126,144,134,138,163,144,154,127,139,121,109,142,134,154,151,132,115,162,125,139,162,157,163,138,129,144,125,115,110,143,125,152,130,161,142,126,163,128,132,129,135,159,159,154,162,157,166,2,4,2,4,2,4,1,0,2,2,3,2,3,5,1,2,0,2,0,1,3,2,2,2,0,2,1,1,4,0,4,2,1,2,4,2,2,0,3,3,3,2,0,2,3,1,2,1,2,2,2,0,0,3,2,0,3,0,4,1,3,2,3,1,2,0,2,2,0,3,3,3,1,2,2,1,2,1,0,0,1,2,3,3,1,2,3,1,2,1,2,3,2,1,3,1,2,1,0,4,1,0,0,2,3,3,2,2,0,2,4,0,0,1,0,0,2,0,2,2,4,1,3,2,2,4,5,0,0,1,1,1,1,2,0,2,5,1,1,1,0,3,2,1,3,2,1,1,0,0,4,3,3,1,1,2,2,2,1,1,2,3,1,2,1,1,1,2,1,0,0,1,2,4,2,1,2,2,1,1,3,2,0,2,1,1,0,1,1,0,1,4,1,2,2,5,3,3,0,1
85,98,92,102,95,109,110,127,104,109,106,136,139,98,95,110,120,119,86,112,107,119,110,94,76,99,107,114,111,112,108,125,109,98,101,112,120,96,101,101,98,97,130,91,86,116,90,93,112,135,105,75,98,121,127,122,98,126,96,94,112,119,105,102,93,139,82,118,104,112,113,117,102,96,123,96,98,112,104,98,127,104,122,107,80,105,112,100,122,103,110,112,93,98,102,129,89,116,103,99,101,111,110,134,137,87,99,93,114,113,119,125,97,114,105,121,123,93,103,107,113,77,109,114,112,99,84,78,104,89,101,98,104,118,110,123,115,116,135,93,92,121,92,85,125,99,99,94,82,119,113,132,78,137,78,76,93,116,79,92,99,108,108,94,113,87,86,110,107,112,135,86,113,113,105,106,86,98,85,86,115,109,115,96,115,118,112,107,93,96,86,82,106,88,116,114,117,118,122,122,2,1,1,2,0,0,0,2,1,0,0,1,3,3,0,1,4,0,1,0,2,0,2,0,1,2,1,1,1,2,2,4,1,2,0,4,1,0,1,1,1,0,1,0,1,2,0,1,0,1,0,1,2,1,1,1,4,0,2,2,2,1,1,0,0,2,0,1,0,1,1,1,0,0,3,1,1,2,0,0,1,2,1,0,2,1,1,4,2,0,1,1,0,1,2,2,2,1,0,2,2,0,0,2,2,0,1,3,0,3,1,0,2,0,2,1,2,0,1,2,1,1,0,0,2,0,0,2,1,4,0,2,0,0,1,1,1,1,1,0,1,1,1,2,2,1,1,1,0,0,1,0,0,2,0,1,0,1,2,4,0,0,1,2,0,2,2,1,1,2,3,1,0,2,4,1,3,0,1,2,0,1,1,1,4,3,2,2,0,2,0,0,2,1,1,2,1,0,1,0
130,166,132,177,176,166,158,136,154,148,161,175,150,178,135,169,136,120,164,159,147,115,167,200,159,196,179,167,143,144,172,136,186,167,142,168,129,133,169,159,192,141,148,147,164,180,164,170,114,155,159,154,141,149,177,159,135,187,172,155,148,152,138,156,166,164,132,142,151,148,165,153,133,202,149,138,144,161,144,128,135,150,148,153,172,181,166,143,166,152,203,156,144,157,150,139,153,150,159,126,141,139,151,185,154,174,184,124,166,120,165,141,137,147,156,140,173,180,154,137,168,183,173,198,125,146,142,165,171,166,171,133,166,162,181,150,162,153,151,127,149,129,120,179,142,140,137,136,148,128,164,187,161,174,166,175,143,184,150,122,161,152,144,176,142,166,123,149,133,170,158,130,199,160,167,134,118,221,169,167,152,144,115,143,123,122,159,151,195,145,152,141,143,142,170,152,171,138,162,151,2,4,0,5,1,4,2,4,2,1,5,1,3,2,2,1,2,1,3,3,2,1,1,0,1,3,5,0,1,2,0,3,2,3,0,2,2,2,3,6,2,1,1,1,1,2,1,0,1,1,3,2,1,3,2,2,1,0,1,2,3,0,1,1,1,1,3,0,2,3,2,2,1,1,0,0,3,2,3,2,4,1,1,0,3,5,2,0,2,4,3,1,3,2,2,2,2,1,0,1,0,2,4,4,1,1,0,1,2,3,1,2,4,3,1,6,3,4,2,2,0,3,0,1,4,1,3,1,1,0,3,1,1,3,1,1,2,1,0,0,1,3,1,0,2,1,1,4,0,1,1,0,0,1,1,3,2,4,0,4,2,2,1,0,4,1,3,3,1,1,1,2,2,3,0,2,1,3,1,1,5,2,0,3,3,4,1,3,2,0,1,1,0,1,4,3,2,1,2,0
131,137,136,134,125,140,112,114,100,101,128,112,113,133,97,120,147,109,124,137,126,108,110,118,90,93,123,140,117,144,175,133,124,120,97,128,131,142,116,125,154,126,126,138,117,126,122,118,136,146,117,132,104,114,110,114,141,120,129,101,113,143,118,109,144,152,121,125,145,138,99,134,117,123,128,118,124,142,119,122,106,138,144,121,138,114,128,143,112,128,104,117,147,114,141,122,116,129,152,118,145,129,116,140,140,145,137,132,86,113,115,130,134,101,115,112,137,142,86,135,119,131,126,122,118,102,105,118,146,140,124,110,99,103,109,121,115,142,132,132,127,145,146,124,144,130,123,129,119,126,105,104,135,139,105,109,142,127,140,96,126,126,149,138,105,131,108,116,119,160,137,117,107,141,103,135,126,139,140,154,114,133,133,119,154,95,127,134,115,92,147,155,104,131,114,146,124,104,107,146,0,0,4,1,0,2,0,3,0,0,0,2,2,1,3,5,1,0,2,1,0,2,4,0,1,0,1,2,0,4,1,2,0,2,2,3,1,2,0,2,1,1,1,4,3,2,2,3,2,0,1,0,1,1,1,2,3,2,2,1,1,4,2,2,4,3,4,1,0,1,0,0,0,4,0,4,0,0,2,0,3,0,1,1,1,0,0,1,0,1,2,0,2,0,2,3,2,2,2,2,1,1,1,1,1,4,2,0,1,1,3,3,2,2,1,0,2,0,1,0,0,2,2,0,3,2,1,0,0,0,1,0,0,1,1,0,0,1,3,0,2,2,1,0,2,0,0,1,0,1,2,1,2,1,0,1,1,1,1,1,1,0,1,0,2,0,0,4,3,1,3,2,0,0,2,1,0,1,0,0,1,2,2,1,2,1,0,1,1,1,1,2,0,3,2,1,1,0,1,2
